,customer_id,mrr,number_of_users,nps_score,lifetime_months,clv,avg_transaction_value,customer_label
2810,CUST_002811,999,3,21,10.8,10911.16,991.9236364,Vip
2811,CUST_002812,49,7,94,9.3,508.24,50.824,The Enterprise
2812,CUST_002813,149,4,17,39.2,5898.15,151.2346154,Loyal
2813,CUST_002814,999,7,7,28.6,29916.75,1031.612069,Vip
2814,CUST_002815,49,5,58,41.2,2062.37,50.30170732,Loyal
2815,CUST_002816,399,6,53,21.8,8939.31,406.3322727,The Enterprise
2816,CUST_002817,49,4,23,11.5,572.44,47.70333333,The Enterprise
2817,CUST_002818,149,6,37,46.2,6925.79,150.5606522,Loyal
2818,CUST_002819,149,3,57,18.3,2771.11,153.9505556,The Enterprise
2819,CUST_002820,399,43,7,30.2,12043.9,401.4633333,Loyal
2820,CUST_002821,49,4,62,35.2,1719.56,49.13028571,Loyal
2821,CUST_002822,49,3,33,16.1,816.01,51.000625,The Enterprise
2822,CUST_002823,49,6,41,52.1,2546.78,48.97653846,Loyal
2823,CUST_002824,149,33,7,6.9,1060.53,151.5042857,The Enterprise
2824,CUST_002825,399,5,29,4.8,2076.38,415.276,The Enterprise
2825,CUST_002826,399,12,-4,8.3,3639.94,404.4377778,The Enterprise
2826,CUST_002827,49,11,8,14.3,734.73,48.982,The Enterprise
2827,CUST_002828,399,4,75,39.7,15879.58,396.9895,Loyal
2828,CUST_002829,49,6,-12,21.2,1074.83,51.18238095,The Enterprise
2829,CUST_002830,149,49,6,1.7,312.16,156.08,The Enterprise
2830,CUST_002831,399,1,-3,3.4,1657.08,414.27,The Enterprise
2831,CUST_002832,49,4,45,27.6,1403.33,50.11892857,The Enterprise
2832,CUST_002833,49,4,86,17.4,913.69,50.76055556,The Enterprise
2833,CUST_002834,49,17,20,16.7,889.81,52.34176471,The Enterprise
2834,CUST_002835,399,2,-49,50.8,21315.85,417.9578431,Loyal
2835,CUST_002836,149,9,57,9.1,1334.04,148.2266667,The Enterprise
2836,CUST_002837,149,5,25,7.4,1200.71,150.08875,The Enterprise
2837,CUST_002838,399,2,48,19.5,8078.11,403.9055,The Enterprise
2838,CUST_002839,399,7,57,23.4,9821.83,409.2429167,The Enterprise
2839,CUST_002840,399,32,5,15,6002.56,400.1706667,The Enterprise
2840,CUST_002841,149,4,-15,51.3,7936.37,155.615098,Loyal
2841,CUST_002842,49,27,-17,21.2,1051.36,50.0647619,The Enterprise
2842,CUST_002843,49,1,100,4.2,256.08,51.216,The Enterprise
2843,CUST_002844,399,8,9,27.4,10966.17,406.1544444,Loyal
2844,CUST_002845,399,270,11,59.7,23642.69,400.7235593,At-Risk
2845,CUST_002846,999,7,52,36.1,35322.02,981.1672222,Vip
2846,CUST_002847,49,22,27,2.1,143.89,47.96333333,The Enterprise
2847,CUST_002848,49,30,-60,49.1,2402.12,49.02285714,Loyal
2848,CUST_002849,49,3,-12,4.2,251,50.2,The Enterprise
2849,CUST_002850,49,30,37,58.5,2853.54,49.19896552,Loyal
2850,CUST_002851,149,1,-8,39.3,6036.43,154.7802564,Loyal
2851,CUST_002852,999,86,92,15,15161.31,1010.754,Vip
2852,CUST_002853,149,7,-20,24.4,3756.93,150.2772,The Enterprise
2853,CUST_002854,149,4,-14,46.7,7163.43,152.4134043,Loyal
2854,CUST_002855,399,5,-11,5.6,2364.23,394.0383333,The Enterprise
2855,CUST_002856,49,9,50,37.3,1810.87,48.94243243,Loyal
2856,CUST_002857,399,2,-18,0.7,592.55,592.55,The Enterprise
2857,CUST_002858,149,31,92,42.2,6480.85,154.3059524,Loyal
2858,CUST_002859,49,112,80,33.3,1649.04,49.97090909,Loyal
2859,CUST_002860,149,3,66,5.4,908.1,151.35,The Enterprise
2860,CUST_002861,149,195,-36,29,4435.49,152.947931,At-Risk
2861,CUST_002862,49,4,40,19.9,1000.98,50.049,The Enterprise
2862,CUST_002863,49,14,-56,46.6,2252.57,48.96891304,Loyal
2863,CUST_002864,149,1,86,8.8,1343.96,149.3288889,The Enterprise
2864,CUST_002865,49,3,42,55.6,2748.1,49.96545455,Loyal
2865,CUST_002866,49,46,50,55.9,2749.45,49.09732143,Loyal
2866,CUST_002867,149,7,12,35,5338.96,152.5417143,Loyal
2867,CUST_002868,149,392,34,19.1,2879.08,151.5305263,At-Risk
2868,CUST_002869,399,8,31,3,1151.45,383.8166667,The Enterprise
2869,CUST_002870,999,216,38,8,7970.33,996.29125,Vip
2870,CUST_002871,399,3,53,58.7,23912.74,412.2886207,Loyal
2871,CUST_002872,149,1,-30,21.6,3351.4,152.3363636,The Enterprise
2872,CUST_002873,399,13,36,48.2,19534.23,406.963125,Loyal
2873,CUST_002874,149,43,83,59,9207.37,156.0571186,Loyal
2874,CUST_002875,49,2,12,18.1,925.43,51.41277778,The Enterprise
2875,CUST_002876,49,30,86,49.5,2426.46,49.51959184,Loyal
2876,CUST_002877,399,2,-32,22.4,9192.44,399.6713043,The Enterprise
2877,CUST_002878,399,5,100,36.7,14429.35,389.9824324,Loyal
2878,CUST_002879,999,2,-20,6.2,6907.13,986.7328571,Vip
2879,CUST_002880,149,1,34,35.2,5248.5,149.9571429,Loyal
2880,CUST_002881,399,6,41,40.4,16286.06,407.1515,Loyal
2881,CUST_002882,49,2,32,19.8,989.89,49.4945,The Enterprise
2882,CUST_002883,149,4,0,49.1,7674.64,156.6253061,Loyal
2883,CUST_002884,999,34,74,11.1,12160.05,1105.459091,Vip
2884,CUST_002885,49,321,-4,0.2,49.58,49.58,At-Risk
2885,CUST_002886,49,2,100,57,2851.87,50.03280702,Loyal
2886,CUST_002887,149,1,-9,18,2707.18,150.3988889,The Enterprise
2887,CUST_002888,399,377,71,38.8,15979.05,409.7192308,At-Risk
2888,CUST_002889,49,4,-26,12,617.56,51.46333333,The Enterprise
2889,CUST_002890,149,7,1,8.5,1338.69,148.7433333,The Enterprise
2890,CUST_002891,49,37,-95,45.8,2262.41,49.18282609,Loyal
2891,CUST_002892,149,1,80,10.9,1762.56,160.2327273,The Enterprise
2892,CUST_002893,999,17,53,51.3,51872.27,1017.103333,Vip
2893,CUST_002894,49,4,-54,11.2,587.42,48.95166667,The Enterprise
2894,CUST_002895,49,49,-19,27,1387.33,51.38259259,The Enterprise
2895,CUST_002896,149,9,-49,50.5,7747.42,154.9484,Loyal
2896,CUST_002897,149,41,16,54,8033.55,148.7694444,Loyal
2897,CUST_002898,49,3,15,40.3,2043.85,51.09625,Loyal
2898,CUST_002899,149,6,71,46,6990.89,151.9758696,Loyal
2899,CUST_002900,999,44,24,38.6,39790.41,1020.266923,Vip
2900,CUST_002901,49,7,99,39.8,2009.95,50.24875,Loyal
2901,CUST_002902,49,9,-21,59.1,2873.82,48.70881356,Loyal
2902,CUST_002903,149,178,16,30.5,4745.09,153.0674194,Loyal
2903,CUST_002904,149,2,5,26.4,3929.31,151.1273077,The Enterprise
2904,CUST_002905,49,36,6,39,1954.18,50.10717949,Loyal
2905,CUST_002906,149,6,61,13.4,2162.49,154.4635714,The Enterprise
2906,CUST_002907,999,6,55,5.2,5844.97,974.1616667,Vip
2907,CUST_002908,49,3,-29,28.2,1430.84,51.10142857,The Enterprise
2908,CUST_002909,149,46,25,8.3,1367.16,151.9066667,The Enterprise
2909,CUST_002910,49,5,36,4.9,243.91,48.782,The Enterprise
2910,CUST_002911,149,6,84,8.7,1431.67,159.0744444,The Enterprise
2911,CUST_002912,149,3,96,53,7993.66,150.8237736,Loyal
2912,CUST_002913,149,4,47,17.5,2680.69,148.9272222,The Enterprise
2913,CUST_002914,149,9,36,49.3,7330.32,149.5983673,Loyal
2914,CUST_002915,49,344,48,40,1977.41,49.43525,At-Risk
2915,CUST_002916,399,29,-10,23.3,9602.09,417.4821739,The Enterprise
2916,CUST_002917,149,10,7,20.5,3267.33,155.5871429,The Enterprise
2917,CUST_002918,49,48,-8,9.5,497.6,49.76,The Enterprise
2918,CUST_002919,999,2,74,18.5,18911.85,995.3605263,Vip
2919,CUST_002920,49,27,15,11.8,631.01,52.58416667,The Enterprise
2920,CUST_002921,399,41,20,50.2,20308.67,406.1734,Loyal
2921,CUST_002922,149,291,37,5.7,911.65,151.9416667,At-Risk
2922,CUST_002923,149,402,48,51.4,7693.99,150.862549,At-Risk
2923,CUST_002924,49,10,100,19.9,1027.61,51.3805,The Enterprise
2924,CUST_002925,49,20,34,24,1221.43,50.89291667,The Enterprise
2925,CUST_002926,49,5,25,47.4,2328.99,49.55297872,Loyal
2926,CUST_002927,399,8,78,28.3,11456.49,409.1603571,Loyal
2927,CUST_002928,399,14,27,45.7,18911.07,411.1102174,Loyal
2928,CUST_002929,399,9,-8,2,784.72,392.36,The Enterprise
2929,CUST_002930,399,19,-57,34.2,13645.95,401.3514706,Loyal
2930,CUST_002931,999,22,44,21.4,22458.68,1020.849091,Vip
2931,CUST_002932,149,375,24,17.5,2749.46,152.7477778,At-Risk
2932,CUST_002933,399,4,94,34.8,14052.45,401.4985714,Loyal
2933,CUST_002934,49,7,21,45.6,2192.33,48.71844444,Loyal
2934,CUST_002935,399,11,-11,8.4,3620.71,402.3011111,The Enterprise
2935,CUST_002936,399,21,60,10.1,4106.52,410.652,The Enterprise
2936,CUST_002937,49,2,33,36.3,1811.46,50.31833333,Loyal
2937,CUST_002938,149,22,64,43.9,6605.4,150.1227273,Loyal
2938,CUST_002939,999,31,38,5,4827.87,965.574,Vip
2939,CUST_002940,49,3,39,6.8,347.54,49.64857143,The Enterprise
2940,CUST_002941,149,3,36,4.7,729.61,145.922,The Enterprise
2941,CUST_002942,49,6,6,57.1,2793.47,49.00824561,Loyal
2942,CUST_002943,149,3,33,35.9,5573.4,154.8166667,Loyal
2943,CUST_002944,49,48,32,7.5,400.69,50.08625,The Enterprise
2944,CUST_002945,49,422,96,48.9,2460.82,50.22081633,At-Risk
2945,CUST_002946,49,7,31,49.5,2401.17,49.00346939,Loyal
2946,CUST_002947,399,435,18,8.6,3661.21,406.8011111,At-Risk
2947,CUST_002948,149,8,73,35.5,5434.05,150.9458333,Loyal
2948,CUST_002949,149,3,-5,28.6,4418.28,152.3544828,The Enterprise
2949,CUST_002950,149,4,51,45.9,6929.33,150.6376087,Loyal
2950,CUST_002951,49,18,-16,33.1,1669.11,50.57909091,The Enterprise
2951,CUST_002952,999,3,-41,20.8,21827.32,1039.39619,Vip
2952,CUST_002953,399,2,75,3.4,1562.79,390.6975,The Enterprise
2953,CUST_002954,149,4,15,13.2,1984.81,152.6776923,The Enterprise
2954,CUST_002955,149,36,-56,4.6,728.72,145.744,The Enterprise
2955,CUST_002956,149,415,-2,20.2,2977.07,148.8535,At-Risk
2956,CUST_002957,49,27,22,11.2,617.04,51.42,The Enterprise
2957,CUST_002958,49,27,100,50.5,2511.85,50.237,Loyal
2958,CUST_002959,149,46,-65,52.2,7892.02,151.7696154,Loyal
2959,CUST_002960,999,4,64,12.8,13099.03,1007.617692,Vip
2960,CUST_002961,49,9,8,47.4,2393.54,50.92638298,Loyal
2961,CUST_002962,149,25,28,56.1,8502.03,151.8219643,Loyal
2962,CUST_002963,49,4,0,49.5,2413.29,49.25081633,Loyal
2963,CUST_002964,49,361,70,16.2,791.64,49.4775,At-Risk
2964,CUST_002965,149,2,40,23.4,3564.5,148.5208333,The Enterprise
2965,CUST_002966,49,2,-5,52.8,2625.27,49.53339623,Loyal
2966,CUST_002967,999,2,66,44.6,44409.37,1009.303864,Vip
2967,CUST_002968,149,3,87,60.5,9073.05,151.2175,Loyal
2968,CUST_002969,49,29,75,18.8,988.97,52.05105263,The Enterprise
2969,CUST_002970,149,241,100,42.2,6408.68,152.587619,At-Risk
2970,CUST_002971,399,7,74,59.5,24097.84,408.4379661,Loyal
2971,CUST_002972,49,3,34,38.3,1924.32,50.64,Loyal
2972,CUST_002973,149,32,6,41.1,6340.13,154.6373171,Loyal
2973,CUST_002974,399,124,67,12.5,5225.51,401.9623077,The Enterprise
2974,CUST_002975,49,1,3,21.5,1106.93,50.315,The Enterprise
2975,CUST_002976,999,183,78,8.5,10184.38,1131.597778,Vip
2976,CUST_002977,49,7,22,4.4,243.07,48.614,The Enterprise
2977,CUST_002978,49,8,44,11.4,593.05,49.42083333,The Enterprise
2978,CUST_002979,149,31,-16,56.4,8453.44,150.9542857,Loyal
2979,CUST_002980,49,159,19,8.6,426.4,47.37777778,The Enterprise
2980,CUST_002981,399,2,-9,26.5,10880.93,402.9974074,Loyal
2981,CUST_002982,149,3,97,29.3,4481.46,154.5331034,Loyal
2982,CUST_002983,49,3,18,9.2,490.25,49.025,The Enterprise
2983,CUST_002984,999,31,27,58.5,60028.32,1034.971034,Vip
2984,CUST_002985,399,109,-12,22.3,9209.59,400.4169565,The Enterprise
2985,CUST_002986,149,5,-31,13.3,2128.3,152.0214286,The Enterprise
2986,CUST_002987,149,7,-4,4.3,801.47,160.294,The Enterprise
2987,CUST_002988,49,49,-4,41.6,2085.16,49.64666667,Loyal
2988,CUST_002989,399,4,-5,32.3,12567.8,392.74375,Loyal
2989,CUST_002990,399,25,-6,12.5,5282.93,406.3792308,The Enterprise
2990,CUST_002991,49,48,59,29.9,1511.26,50.37533333,The Enterprise
2991,CUST_002992,149,77,11,11.2,1784.63,148.7191667,The Enterprise
2992,CUST_002993,149,8,53,19.9,3060.23,153.0115,The Enterprise
2993,CUST_002994,49,4,10,0.5,47.21,47.21,The Enterprise
2994,CUST_002995,399,7,39,1.2,795.73,397.865,The Enterprise
2995,CUST_002996,49,6,56,52,2577.16,49.56076923,Loyal
2996,CUST_002997,49,3,1,8.9,431.14,47.90444444,The Enterprise
2997,CUST_002998,49,27,79,34.5,1696.44,49.89529412,Loyal
2998,CUST_002999,149,493,32,9.7,1516.76,151.676,At-Risk
2999,CUST_003000,49,56,-17,33.5,1642.96,49.78666667,The Enterprise
3000,CUST_003001,399,46,4,17.1,6650.02,391.1776471,The Enterprise
3001,CUST_003002,399,5,15,55.4,22156.54,402.8461818,Loyal
3002,CUST_003003,49,2,11,57.7,2845.03,49.91280702,Loyal
3003,CUST_003004,399,4,-67,0.7,426.95,426.95,The Enterprise
3004,CUST_003005,399,37,-15,33.1,13147.9,398.4212121,Loyal
3005,CUST_003006,49,32,56,12.7,645.11,49.62384615,The Enterprise
3006,CUST_003007,49,9,20,49.7,2475.78,50.52612245,Loyal
3007,CUST_003008,49,352,40,33.5,1613.88,48.90545455,At-Risk
3008,CUST_003009,49,2,39,53,2635.92,49.73433962,Loyal
3009,CUST_003010,399,3,20,48.2,19288.87,401.8514583,Loyal
3010,CUST_003011,149,5,0,12.2,2021.64,155.5107692,The Enterprise
3011,CUST_003012,999,1,6,30.9,31358.93,1011.578387,Vip
3012,CUST_003013,399,4,36,44.8,18315.12,407.0026667,Loyal
3013,CUST_003014,49,11,-13,30.8,1506.96,48.6116129,The Enterprise
3014,CUST_003015,399,8,45,25.9,10655.34,409.8207692,Loyal
3015,CUST_003016,49,18,85,5,241.69,48.338,The Enterprise
3016,CUST_003017,49,398,-60,22.9,1130.47,49.15086957,At-Risk
3017,CUST_003018,149,7,51,44.8,6695.58,148.7906667,Loyal
3018,CUST_003019,49,1,22,13.7,682.61,48.75785714,The Enterprise
3019,CUST_003020,49,29,50,30.3,1470.07,49.00233333,The Enterprise
3020,CUST_003021,399,5,7,27.8,11568.44,413.1585714,Loyal
3021,CUST_003022,399,4,85,28.8,11666.43,402.2906897,Loyal
3022,CUST_003023,49,4,22,43,2170.77,50.48302326,Loyal
3023,CUST_003024,49,7,37,24.1,1171.73,48.82208333,The Enterprise
3024,CUST_003025,149,22,46,7.4,1285.39,160.67375,The Enterprise
3025,CUST_003026,399,4,35,16.4,6799.89,399.9935294,The Enterprise
3026,CUST_003027,49,36,37,26.4,1301.44,50.05538462,The Enterprise
3027,CUST_003028,999,5,41,0.1,1088.37,1088.37,Vip
3028,CUST_003029,399,295,10,56.6,23288.43,415.8648214,At-Risk
3029,CUST_003030,149,3,18,6.5,1041.04,148.72,The Enterprise
3030,CUST_003031,999,17,71,57.8,60214.89,1056.401579,Vip
3031,CUST_003032,999,4,-31,5,5021.09,1004.218,Vip
3032,CUST_003033,49,34,-2,42.8,2138.3,49.72790698,Loyal
3033,CUST_003034,49,30,-38,12.5,655.08,50.39076923,The Enterprise
3034,CUST_003035,399,3,-37,9,3796.86,421.8733333,The Enterprise
3035,CUST_003036,999,1,-9,4.8,5230.61,1046.122,Vip
3036,CUST_003037,399,1,20,27.9,11160.4,398.5857143,Loyal
3037,CUST_003038,149,44,51,46,6890.77,149.7993478,Loyal
3038,CUST_003039,399,2,45,47.9,18976.72,395.3483333,Loyal
3039,CUST_003040,49,2,54,13.1,655.26,50.40461538,The Enterprise
3040,CUST_003041,999,14,4,59.5,59806.57,1013.670678,Vip
3041,CUST_003042,149,468,100,52.4,7956.09,153.0017308,At-Risk
3042,CUST_003043,999,7,28,22.4,23256.81,1011.165652,Vip
3043,CUST_003044,149,1,84,24.8,3671.85,146.874,The Enterprise
3044,CUST_003045,999,7,13,38.8,38481.14,986.6958974,Vip
3045,CUST_003046,49,7,2,45.3,2310.44,51.34311111,Loyal
3046,CUST_003047,399,8,41,51.3,20721.48,406.3035294,Loyal
3047,CUST_003048,999,33,-21,27.2,27380.1,1014.077778,Vip
3048,CUST_003049,149,1,-21,9.5,1496.9,149.69,The Enterprise
3049,CUST_003050,399,9,79,11.2,4918.59,409.8825,The Enterprise
3050,CUST_003051,49,47,34,35,1718.7,49.10571429,Loyal
3051,CUST_003052,149,4,17,49.4,7484.79,152.7508163,Loyal
3052,CUST_003053,399,14,83,5.3,2450.04,408.34,The Enterprise
3053,CUST_003054,49,1,0,18.4,980.15,51.58684211,The Enterprise
3054,CUST_003055,399,9,100,0.8,368.17,368.17,The Enterprise
3055,CUST_003056,399,19,23,37.9,15160.99,398.9734211,Loyal
3056,CUST_003057,49,7,0,18.3,939.17,49.43,The Enterprise
3057,CUST_003058,49,5,70,24.9,1251.08,50.0432,The Enterprise
3058,CUST_003059,149,347,1,11.3,1843.62,153.635,At-Risk
3059,CUST_003060,49,5,32,45.7,2290.52,50.90044444,Loyal
3060,CUST_003061,999,6,100,22.7,23084.94,1003.693043,Vip
3061,CUST_003062,399,6,16,58.1,23492.91,405.0501724,Loyal
3062,CUST_003063,149,424,29,23.5,3723.39,155.14125,At-Risk
3063,CUST_003064,49,8,37,55.9,2806.52,50.11642857,Loyal
3064,CUST_003065,399,268,78,15.8,6461.85,403.865625,At-Risk
3065,CUST_003066,149,8,20,21.6,3273.06,148.7754545,The Enterprise
3066,CUST_003067,49,276,94,24.3,1160.59,48.35791667,At-Risk
3067,CUST_003068,149,4,20,10.3,1650.63,150.0572727,The Enterprise
3068,CUST_003069,399,4,62,31.5,12545.79,404.7029032,Loyal
3069,CUST_003070,49,6,7,52.1,2559.59,49.22288462,Loyal
3070,CUST_003071,149,6,37,24.1,3511.08,146.295,The Enterprise
3071,CUST_003072,999,15,52,20.8,22010.8,1048.133333,Vip
3072,CUST_003073,49,36,29,35.4,1732.71,49.506,Loyal
3073,CUST_003074,399,3,-5,40.6,16827.13,410.4178049,Loyal
3074,CUST_003075,149,4,15,18.1,2729.84,151.6577778,The Enterprise
3075,CUST_003076,49,117,68,1,122.91,61.455,The Enterprise
3076,CUST_003077,49,3,12,6.3,336.52,48.07428571,The Enterprise
3077,CUST_003078,49,7,100,8.4,436.99,48.55444444,The Enterprise
3078,CUST_003079,49,9,35,34.7,1747.05,49.91571429,Loyal
3079,CUST_003080,49,308,35,57.5,2819.95,49.47280702,At-Risk
3080,CUST_003081,49,37,42,14.8,728.78,48.58533333,The Enterprise
3081,CUST_003082,49,37,35,11.3,610.61,50.88416667,The Enterprise
3082,CUST_003083,399,2,98,33.6,13662.31,401.8326471,Loyal
3083,CUST_003084,399,5,16,19.4,8133.48,406.674,The Enterprise
3084,CUST_003085,399,4,47,15.1,6054.48,403.632,The Enterprise
3085,CUST_003086,149,4,72,46.9,7173.29,152.6231915,Loyal
3086,CUST_003087,999,8,97,56.8,56321.61,1005.743036,Vip
3087,CUST_003088,49,1,45,18.8,988.15,52.00789474,The Enterprise
3088,CUST_003089,49,6,-22,19.1,946.12,49.79578947,The Enterprise
3089,CUST_003090,49,32,-26,3.8,199.61,49.9025,The Enterprise
3090,CUST_003091,399,2,47,24.7,10017.7,400.708,The Enterprise
3091,CUST_003092,399,8,50,10.6,4373.67,397.6063636,The Enterprise
3092,CUST_003093,149,13,34,5.8,960.42,160.07,The Enterprise
3093,CUST_003094,149,39,19,3.3,615.6,153.9,The Enterprise
3094,CUST_003095,399,124,27,3.9,1648.39,412.0975,The Enterprise
3095,CUST_003096,49,3,26,35.3,1802.99,51.514,Loyal
3096,CUST_003097,149,4,25,44.8,6760.44,150.232,Loyal
3097,CUST_003098,149,1,46,43.6,6745.23,156.865814,Loyal
3098,CUST_003099,49,3,31,55.7,2742.25,49.85909091,Loyal
3099,CUST_003100,49,39,2,57.8,2793.19,49.00333333,Loyal
3100,CUST_003101,399,7,16,28.2,11790.34,421.0835714,Loyal
3101,CUST_003102,149,452,-24,9.2,1592.59,159.259,At-Risk
3102,CUST_003103,49,2,-54,45.7,2303.23,50.07021739,Loyal
3103,CUST_003104,149,9,32,2.1,445.12,148.3733333,The Enterprise
3104,CUST_003105,999,6,40,41,40951.7,998.8219512,Vip
3105,CUST_003106,149,3,-15,5.3,970.34,161.7233333,The Enterprise
3106,CUST_003107,49,8,49,43.9,2148.18,48.82227273,Loyal
3107,CUST_003108,149,23,41,19,2902.45,152.7605263,The Enterprise
3108,CUST_003109,149,3,3,48,7237.21,150.7752083,Loyal
3109,CUST_003110,49,1,26,7.6,402.05,50.25625,The Enterprise
3110,CUST_003111,49,30,-22,2.4,148.76,49.58666667,The Enterprise
3111,CUST_003112,149,6,53,47.4,7084.49,150.7338298,Loyal
3112,CUST_003113,149,4,-49,52.7,7694.85,147.9778846,Loyal
3113,CUST_003114,49,127,22,36.2,1767.63,49.10083333,Loyal
3114,CUST_003115,399,2,80,7.1,2860.73,408.6757143,The Enterprise
3115,CUST_003116,999,27,28,38.9,39642.06,1016.463077,Vip
3116,CUST_003117,999,3,10,39.2,39200.25,1005.134615,Vip
3117,CUST_003118,399,145,-24,11.1,4353.03,395.73,The Enterprise
3118,CUST_003119,149,9,100,12.7,2013.16,154.8584615,The Enterprise
3119,CUST_003120,399,39,-23,30.9,12694.19,409.49,Loyal
3120,CUST_003121,399,6,79,58.7,23334.37,402.3167241,Loyal
3121,CUST_003122,399,3,13,26.3,10728.37,412.6296154,Loyal
3122,CUST_003123,49,1,37,53.8,2685.66,49.73444444,Loyal
3123,CUST_003124,49,4,24,52.8,2655.76,50.10867925,Loyal
3124,CUST_003125,999,6,-18,44.5,43892.64,997.56,Vip
3125,CUST_003126,999,188,-1,19.7,20143.85,1007.1925,Vip
3126,CUST_003127,149,16,80,3.7,589.57,147.3925,The Enterprise
3127,CUST_003128,999,2,-55,8.9,9529.37,1058.818889,Vip
3128,CUST_003129,399,2,23,55.1,22330,406,Loyal
3129,CUST_003130,149,46,99,38.5,5975.77,157.2571053,Loyal
3130,CUST_003131,149,8,48,55.4,8261.93,150.2169091,Loyal
3131,CUST_003132,149,35,48,45.4,6717.16,149.2702222,Loyal
3132,CUST_003133,149,24,49,27.7,4241.09,151.4675,The Enterprise
3133,CUST_003134,999,2,27,44.3,43527.91,989.2706818,Vip
3134,CUST_003135,149,2,13,8.3,1354.55,150.5055556,The Enterprise
3135,CUST_003136,399,5,76,47.7,19729.03,411.0214583,Loyal
3136,CUST_003137,399,4,-16,37.5,15141.98,409.2427027,Loyal
3137,CUST_003138,49,4,50,50.6,2463.89,49.2778,Loyal
3138,CUST_003139,49,5,-6,1.2,103.07,51.535,The Enterprise
3139,CUST_003140,399,482,4,54.8,21830.61,404.2705556,At-Risk
3140,CUST_003141,49,24,76,39.9,2019.36,50.484,Loyal
3141,CUST_003142,399,5,17,0.3,387.69,387.69,The Enterprise
3142,CUST_003143,49,3,4,22.1,1097.29,49.87681818,The Enterprise
3143,CUST_003144,149,5,97,3.2,620.92,155.23,The Enterprise
3144,CUST_003145,49,16,-10,42.7,2133.89,49.62534884,Loyal
3145,CUST_003146,49,33,100,8,406.06,50.7575,The Enterprise
3146,CUST_003147,49,3,39,15.2,794.12,49.6325,The Enterprise
3147,CUST_003148,999,43,76,1.3,2003.51,1001.755,Vip
3148,CUST_003149,149,6,0,6.8,1036.11,148.0157143,The Enterprise
3149,CUST_003150,999,153,68,36.1,37363.31,1037.869722,Vip
3150,CUST_003151,999,493,65,19.2,19015.41,1000.811053,At-Risk
3151,CUST_003152,999,4,7,1.9,1937.11,968.555,Vip
3152,CUST_003153,149,5,14,2.3,458.75,152.9166667,The Enterprise
3153,CUST_003154,399,19,-30,4.2,1962.25,392.45,The Enterprise
3154,CUST_003155,49,42,-13,12.7,632.39,48.64538462,The Enterprise
3155,CUST_003156,49,3,61,42.4,2101.87,50.04452381,Loyal
3156,CUST_003157,399,40,23,60.2,24126.65,402.1108333,Loyal
3157,CUST_003158,49,4,-24,42.4,2109.37,50.22309524,Loyal
3158,CUST_003159,999,4,48,47.7,47833.01,996.5210417,Vip
3159,CUST_003160,399,22,84,16.5,6830.26,401.78,The Enterprise
3160,CUST_003161,149,2,72,7.5,1216.06,152.0075,The Enterprise
3161,CUST_003162,49,45,74,54.5,2681.69,49.66092593,Loyal
3162,CUST_003163,399,8,-46,60.3,24049.17,400.8195,Loyal
3163,CUST_003164,149,9,48,22.8,3584.77,155.8595652,The Enterprise
3164,CUST_003165,399,2,-44,47.8,19414.17,404.461875,Loyal
3165,CUST_003166,149,27,-19,46.7,7142.17,151.9610638,Loyal
3166,CUST_003167,49,5,68,56.6,2826.62,50.47535714,Loyal
3167,CUST_003168,49,1,45,22.4,1121.59,48.76478261,The Enterprise
